"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,1,10464.436752286505,102.29582959381338,0.0044129573176047154,59.968115561362566,0.7511420993946497
1,2,10426.455917984047,102.11001869544461,0.008026455817037315,59.74124777904899,0.7468509458039386
1,3,10395.746576521276,101.95953401483,0.010948144119368841,59.572166797162126,0.7426237480555594
1,4,10366.673140208954,101.81686078547577,0.013714192322821006,59.42575848532714,0.739394748896222
1,5,10341.385221983945,101.69260160888767,0.01612008614369298,59.29368989309892,0.7365624106737585
1,6,10319.484041812619,101.58486128263708,0.018203765534584138,59.15542564620725,0.733045235350178
1,7,10300.443043887786,101.49109834802157,0.02001532704166331,59.05773978869953,0.7316700144001606
1,8,10282.445990533255,101.40239637470731,0.021727567609443388,58.977673084667025,0.7305600385433629
1,9,10264.285891832882,101.3128120813596,0.023455320319686113,58.895518828015554,0.7296990661410199
1,10,10245.338968631419,101.2192618459126,0.025257931552818413,58.79072920194163,0.7272439328936371
1,11,10230.101881224622,101.14396611377578,0.026707588820526706,58.68867128899814,0.7244540712537074
1,12,10215.46814893071,101.07159912127001,0.02809984285223266,58.61628366569589,0.7236939789619053
1,13,10199.321278343761,100.99168915481987,0.02963605693778515,58.52972222178904,0.7216258356088284
1,14,10186.145414345325,100.92643565659755,0.03088960930601181,58.47205713840295,0.7207735962361167
1,15,10172.363104514801,100.85813355656946,0.03220085896142266,58.37470164842418,0.7187112283246688
1,16,10159.24458940864,100.79307808281598,0.03344895515313351,58.314613441535414,0.7180695628599072
1,17,10146.260856161913,100.72864962939745,0.034684228191910416,58.26739290699537,0.7174441718010373
1,18,10134.04671184207,100.66800242302452,0.03584628250120059,58.19957207924417,0.7164537080957656
1,19,10121.951426648708,100.60790936426771,0.03699702854717657,58.1143189368325,0.7145775890935773
1,20,10111.563938359282,100.55627249634546,0.03798529470920442,58.06610701265575,0.7138441391920674
1,21,10099.062208555915,100.49409041608325,0.03917470991596472,58.0144671667621,0.7130533408391821
1,22,10088.097090800637,100.43951956675538,0.0402179317746334,57.959603529179084,0.7124727784690565
1,23,10077.266503777088,100.38558912402262,0.041248354372670826,57.891397774190985,0.710848153875237
1,24,10067.116605608988,100.33502182991235,0.04221401619852094,57.854468940270294,0.7103393625236524
1,25,10057.37839830543,100.28648163289722,0.043140509734664434,57.79363280183433,0.7088113333409756
1,26,10047.609907172606,100.23776687043963,0.04406988447585858,57.74272804632002,0.7082864677489752
1,27,10039.068030347236,100.19514973464153,0.04488255906970795,57.71006485491701,0.7078447175971317
1,28,10029.46831338024,100.14723317885641,0.04579587662821594,57.667780039871744,0.7072944652256904
1,29,10020.434172679523,100.10211872223046,0.04665538523210122,57.63692134665761,0.7059133494293525
1,30,10012.236840404774,100.0611654959344,0.04743527983995188,57.595611796031186,0.7051485351751732
1,31,10004.353134765597,100.02176330562062,0.0481853359938077,57.55860402187136,0.7046952910228799
1,32,9995.911986379726,99.97955784248961,0.04898842727882069,57.50384447910144,0.7032911283624707
1,33,9988.286146825954,99.9414135722822,0.04971395004024903,57.46400148785287,0.7029861117557397
1,34,9978.6743777132,99.89331498009864,0.050628414240514896,57.41492945106075,0.7017996120624954
1,35,9970.800624333358,99.85389639034302,0.051377523535913405,57.384498860687195,0.7013617363462549
