"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,1,10339.064751573971,101.68119172970964,0.016340855816039945,59.235384108589486,0.738988716430576
1,2,10199.382341695851,100.99199147306608,0.029630247367374074,58.41836324166731,0.7244572940786592
1,3,10085.715903404389,100.42766503013196,0.040444478064129985,57.76619045427862,0.7122520941615891
1,4,9992.845975524573,99.96422347782517,0.049280127706886945,57.17897256094499,0.7012444604454166
1,5,9916.813341529516,99.58319808848034,0.056513876356564796,56.65259143552687,0.6913259423094584
1,6,9856.304547623711,99.27892297775853,0.06227068607380026,56.324661803652184,0.6855261001730336
1,7,9796.714089192561,98.97835161888968,0.06794012530745941,55.880043327866,0.6770349964647522
1,8,9750.119332688215,98.74269255336425,0.07237315280151269,55.67506039349707,0.672698064412383
1,9,9702.969486769216,98.50365214939605,0.07685899153059383,55.30037271523025,0.6653108253240312
1,10,9664.659826963318,98.30900175957092,0.08050377450508006,55.154520085670676,0.6637585320595367
1,11,9624.126166851398,98.10263078455846,0.08436014898133681,54.81532841798358,0.6570177683975321
1,12,9589.317754020849,97.92506193013537,0.08767182314123478,54.637216891701506,0.6532547050940146
1,13,9555.699466753453,97.75325808766402,0.09087026869476933,54.507890341440756,0.6519842921946432
1,14,9522.651687553453,97.58407496898995,0.09401443608187299,54.21814180183065,0.646145614129089
1,15,9493.930223371519,97.43680117579558,0.09674699763901096,54.093841149405534,0.6448686379638565
1,16,9465.914696930386,97.2929324099669,0.09941239624373044,53.99413898369674,0.6421059921067697
1,17,9438.156556694961,97.15017527876603,0.10205330711180083,53.76635523818832,0.6372377580496851
1,18,9413.292578023318,97.02212416775525,0.10441886730209116,53.66156372314174,0.6361466702672859
1,19,9389.328566397415,96.89854780334643,0.10669880458206249,53.45554603207368,0.6316726359452967
1,20,9367.678559112317,96.7867685126036,0.10875858737183486,53.361627847788164,0.6304340706239181
1,21,9346.349903040338,96.67652198460772,0.11078779679091333,53.265444174317146,0.6279393158884451
1,22,9327.569916817662,96.57934518735185,0.112574525631428,53.1847536380336,0.6272727309136783
1,23,9306.971216327116,96.47264491205325,0.1145342870395134,53.02354074856689,0.6233960756079614
1,24,9290.125917759997,96.3852992824113,0.11613694959847798,52.92668770406796,0.6210729034812772
1,25,9272.787814208663,96.29531564000744,0.11778649764860327,52.86764366201181,0.6193511956141325
1,26,9256.20820929777,96.20918983806989,0.11936388209965543,52.80396820210952,0.6188434508431144
1,27,9238.97989405979,96.11961243190585,0.12100298488408712,52.648380910741785,0.615228896608307
1,28,9223.661287534671,96.03989424991404,0.12246039788484198,52.57903100996832,0.6142628650620717
1,29,9209.479522366584,95.96603316990124,0.12380965174130265,52.50725331991627,0.6132450367321653
1,30,9194.453921271774,95.88771517390418,0.1252391881905759,52.38762629838967,0.6101407344557571
1,31,9181.185939332201,95.8185052029732,0.1265015046643886,52.323981698484175,0.6082591253693653
1,32,9167.533711068341,95.74723866027855,0.12780037835295777,52.26497378008204,0.6066816183706321
1,33,9154.50557116724,95.67918044782385,0.12903987624308122,52.226139049712636,0.6065049103327864
1,34,9142.920493961405,95.61862001703122,0.1301420810752797,52.17215475278565,0.6057216968128731
1,35,9130.543399514838,95.55387694654172,0.13131963846788042,52.06314418909822,0.6029031488843353
1,36,9119.308211369142,95.4950690421717,0.1323885548371737,52.02908145886118,0.6026749296863475
1,37,9108.186013414184,95.43681686547485,0.1334467213139967,51.97208311440618,0.6009699384139261
1,38,9097.413313952795,95.38036125929067,0.13447163648643812,51.94943664964139,0.6000420822935062
1,39,9086.90168828474,95.32524161146794,0.13547171308495698,51.91008718832928,0.5985865115331209
1,40,9077.04046879908,95.27350349808219,0.13640991000633695,51.86747914375007,0.5982262849105281
1,41,9067.68418169889,95.22438858663725,0.13730006763498614,51.82894483616824,0.5966839896633778
1,42,9058.787605153233,95.17766337304795,0.13814648837819088,51.807792556915246,0.5956214529171258
1,43,9050.052471628303,95.13176373655806,0.1389775494242257,51.7681780074488,0.5951587944107639
1,44,9041.47912577934,95.08669268504053,0.13979321798257383,51.71243394200871,0.5942578059528639
1,45,9032.021708192997,95.03694917342936,0.14069299717079842,51.67465919598246,0.5927692802485742
1,46,9023.468586863428,94.99193958891158,0.14150674156734688,51.6637305581176,0.5920627815198719
1,47,9016.122911011864,94.95326698440589,0.14220560953995554,51.63918074543048,0.5917243460591306
1,48,9007.87737462427,94.90983813401154,0.14299009028954401,51.620587184312434,0.5916137702848275
1,49,9000.296041255253,94.86989006663417,0.14371137873030027,51.58422313097777,0.5910797552317567
1,50,8992.108147729674,94.82672696940286,0.1444903753350767,51.55014683739707,0.5898259022125762
1,51,8983.743546930316,94.78261204952265,0.1452861838788314,51.51247630061437,0.5895044248428123
1,52,8976.19577558661,94.7427874594505,0.1460042792267997,51.47958761416118,0.5881400883510198
1,53,8969.424449154594,94.70704540399618,0.14664850356653925,51.462823505014406,0.5872524695528125
1,54,8962.417362171725,94.67004469298473,0.14731515817702912,51.43462617325854,0.5870355983356759
1,55,8954.465247242726,94.62803626432668,0.1480717227941838,51.40255805568197,0.5858040251400718
1,56,8947.769561980263,94.59265067636208,0.1487087506292204,51.37695717432523,0.5854540989585164
1,57,8941.545596752916,94.5597461753833,0.14930089899622168,51.344083302212354,0.5850742124563654
1,58,8935.824211709289,94.52948858271311,0.14984523185908571,51.32417090042301,0.5847888842007336
