"max_depth","iteration","training_loss"
1,0,10463.002899192606
1,1,10424.127335006984
1,2,10392.625497602108
1,3,10364.148201810822
1,4,10338.191818145284
1,5,10316.567520868548
1,6,10298.413364987142
1,7,10279.146114393041
1,8,10261.482576779103
1,9,10243.4824026681
1,10,10226.455750542975
1,11,10212.233397276967
1,12,10198.593705994988
1,13,10182.48194699359
1,14,10170.136960588961
1,15,10159.215468781067
1,16,10147.27805045059
1,17,10133.823290329203
1,18,10122.352340478594
1,19,10111.23465053899
1,20,10101.992385739344
1,21,10091.345904667136
1,22,10082.04250671706
1,23,10070.636077361522
1,24,10062.02506627325
1,25,10053.601815373013
1,26,10043.679309253268
1,27,10033.513118467943
1,28,10024.936993459054
1,29,10016.834364800307
1,30,10006.87294622547
1,31,9998.57170125775
1,32,9989.732524182182
1,33,9982.259924805558
1,34,9974.787715438386
1,35,9967.911975386834
1,36,9960.365059749985
1,37,9952.333011853016
1,38,9945.775486163413
1,39,9940.265887626016
1,40,9933.165783560176
1,41,9926.39624381468
1,42,9919.289684475218
1,43,9911.736128248936
1,44,9905.726779697881
1,45,9897.373191117409
1,46,9891.50623709213
1,47,9885.578085469258
1,48,9878.524412120292
1,49,9871.784622891217
1,50,9866.654485698045
1,51,9860.232060090502
1,52,9854.941576682648
1,53,9849.532342337408
1,54,9842.682826682336
1,55,9836.306343612987
1,56,9830.035093777373
1,57,9825.047737531437
1,58,9819.144211696032
1,59,9813.92627583766
1,60,9808.943506071588
1,61,9802.778867661731
1,62,9797.21975553657
1,63,9793.160673170883
1,64,9787.051196819497
1,65,9781.280381459092
1,66,9775.714806971182
1,67,9770.098684605935
1,68,9764.980476676415
1,69,9759.829039696519
1,70,9755.331399701992
1,71,9749.885103150644
1,72,9743.5387096208
1,73,9738.110227405276
1,74,9733.190051888581
1,75,9727.080315831516
1,76,9721.758410064036
1,77,9716.321075217591
1,78,9710.779487159356
1,79,9706.385926975327
1,80,9701.130492872899
1,81,9696.303639795957
1,82,9691.910711691648
1,83,9686.136145467743
1,84,9681.939145662414
1,85,9677.045339475095
1,86,9672.785852356019
1,87,9667.385191938984
1,88,9662.732605117262
1,89,9658.197770316334
1,90,9653.056815630782
1,91,9649.16983266823
1,92,9645.22412834513
1,93,9641.516879004888
1,94,9637.783399436032
1,95,9634.37307058762
1,96,9630.19255132164
1,97,9626.12154206273
1,98,9621.381598753871
